work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,141,141.0,line141,line,,0,0,,15,8,τῶν οὐδέν τοι ἐγὼ κρύψω ἔπος οὐδ’ ἐπικεύσω.,LL|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,142,142.0,line142,line,,0,0,,16,9,"φῆ μιν ὅ γ’ἐν νήσῳ ἰδέειν κρατέρ’ ἄλγε’ ἔχοντα,",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,143,143.0,line143,line,,0,0,,15,7,"νύμφης ἐν μεγάροισι Καλυψοῦς, ἥ μιν ἀνάγκῃ",LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,144,144.0,line144,line,,0,0,,16,8,ἴσχει· ὁ δ’οὐ δύναται ἣν πατρίδα γαῖαν ἱκέσθαι.,LSS|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,145,145.0,line145,line,,0,0,,15,8,"οὐ γάρ οἱ πάρα νῆες ἐπήρετμοι καὶ ἑταῖροι,",LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,146,146.0,line146,line,,0,0,,15,8,οἵ κέν μιν πέμποιεν ἐπ’ εὐρέα νῶτα θαλάσσης,LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,147,147.0,line147,line,,0,0,,15,5,"ὣς ἔφατ’ Ἀτρεΐδης, δουρικλειτὸς Μενέλαος.",LSS|LSS|LL|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,148,148.0,line148,line,,0,0,,16,7,ταῦτα τελευτήσας νεόμην· ἔδοσαν δέ μοι οὖρον,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,149,149.0,line149,line,,0,0,,15,7,"ἀθάνατοι, τοί μ’ὧκα φίλην ἐς πατρίδ’ ἔπεμψαν.",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,150,150.0,line150,line,,0,0,,16,8,"ὣς φάτο, τῇ δ’ἄρα θυμὸν ἐνὶ στήθεσσιν ὄρινε.",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,151,151.0,line151,line,,0,0,,17,6,τοῖσι δὲ καὶ μετέειπε Θεοκλύμενος θεοειδής·,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,152,152.0,line152,line,,0,0,,15,5,"ὧ γύναι αἰδοίη Λαερτιάδεω Ὀδυσῆος,",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,153,153.0,line153,line,,0,0,,17,9,"ἤτοι ὅ γ’οὐ σάφα οἶδεν, ἐμεῖο δὲ σύνθεο μῦθον·",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,154,154.0,line154,line,,0,0,,15,6,ἀτρεκέως γάρ τοι μαντεύσομαι οὐδ’ ἐπικεύσω·,LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,155,155.0,line155,line,,0,0,,15,8,"ἴστω νῦν Ζεὺς πρῶτα θεῶν, ξενίη τε τράπεζα",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,156,156.0,line156,line,,0,0,,16,5,"ἱστίη τ’Ὀδυσῆος ἀμύμονος, ἣν ἀφικάνω,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,157,157.0,line157,line,,0,0,,14,7,"ὡς ἤτοι Ὀδυσεὺς ἤδη ἐν πατρίδι γαίῃ,",LL|LSS|LL|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,158,158.0,line158,line,,0,0,,16,7,"ἥμενος ἢ ἕρπων, τάδε πευθόμενος κακὰ ἔργα,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,159,159.0,line159,line,,0,0,,15,6,"ἔστιν, ἀτὰρ μνηστῆρσι κακὸν πάντεσσι φυτεύει·",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,160,160.0,line160,line,,0,0,,15,6,οἷον ἐγὼν οἰωνὸν ἐϋσσέλμου ἐπὶ νηὸς,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,161,161.0,line161,line,,0,0,,16,5,ἥμενος ἐφρασάμην καὶ Τηλεμάχῳ ἐγεγώνευν.,LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,162,162.0,line162,line,,0,0,,15,5,τὸν δ’αὖτε προσέειπε περίφρων Πηνελόπεια·,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,163,163.0,line163,line,,0,0,,15,7,"αἲ γὰρ τοῦτο, ξεῖνε, ἔπος τετελεσμένον εἴη·",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,164,164.0,line164,line,,0,0,,16,9,τῶ κε τάχα γνοίης φιλότητά τε πολλά τε δῶρα,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,165,165.0,line165,line,,0,0,,16,8,"ἐξ ἐμεῦ, ὡς ἄν τίς σε συναντόμενος μακαρίζοι.",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,166,166.0,line166,line,,0,0,,14,7,"ὣς οἱ μὲν τοιαῦτα πρὸς ἀλλήλους ἀγόρευον,",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,167,167.0,line167,line,,0,0,,15,5,μνηστῆρες δὲ πάροιθεν Ὀδυσσῆος μεγάροιο,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,168,168.0,line168,line,,0,0,,15,5,"δίσκοισιν τέρποντο καὶ αἰγανέῃσιν ἱέντες,",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,169,169.0,line169,line,,0,0,,16,8,"ἐν τυκτῷ δαπέδῳ, ὅθι περ πάρος ὕβριν ἔχεσκον.",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,170,170.0,line170,line,,0,0,,16,8,ἀλλ’ ὅτε δὴ δείπνηστος ἔην καὶ ἐπήλυθε μῆλα,LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,171,171.0,line171,line,,0,0,,15,9,"πάντοθεν ἐξ ἀγρῶν, οἱ δ’ἤγαγον οἳ τὸ πάρος περ,",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,172,172.0,line172,line,,0,0,,16,10,καὶ τότε δή σφιν ἔειπε Μέδων· ὃς γάρ ῥα μάλιστα,LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,173,173.0,line173,line,,0,0,,15,6,"ἥνδανε κηρύκων, καὶ σφιν παρεγίνετο δαιτί·",LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,174,174.0,line174,line,,0,0,,15,7,"κοῦροι, ἐπεὶ δὴ πάντες ἐτέρφθητε φρέν’ ἀέθλοις,",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,175,175.0,line175,line,,0,0,,14,6,"ἔρχεσθε πρὸς δώμαθ’, ἵν’ ἐντυνώμεθα δαῖτα·",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,176,176.0,line176,line,,0,0,,15,9,οὐ μὲν γάρ τι χέρειον ἐν ὥρῃ δεῖπνον ἑλέσθαι.,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,177,177.0,line177,line,,0,0,,15,8,"ὣς ἔφαθ’, οἱ δ’ἀνστάντες ἔβαν πείθοντό τε μύθῳ.",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,178,178.0,line178,line,,0,0,,15,6,"αὐτὰρ ἐπεί ῥ’ἵκοντο δόμους εὖ ναιετάοντας,",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,179,179.0,line179,line,,0,0,,15,8,"χλαίνας μὲν κατέθεντο κατὰ κλισμούς τε θρόνους τε,",LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,180,180.0,line180,line,,0,0,,16,7,"οἱ δ’ἱέρευον ὄϊς μεγάλους καὶ πίονας αἶγας,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,181,181.0,line181,line,,0,0,,15,7,"ἵρευον δὲ σύας σιάλους καὶ βοῦν ἀγελαίην,",LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,182,182.0,line182,line,,0,0,,14,6,δαῖτ’ ἐντυνόμενοι. τοὶ δ’ἐξ ἀγροῖο πόλινδε,LL|LSS|LL|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,183,183.0,line183,line,,0,0,,15,6,ὀτρύνοντ’ Ὀδυσεύς τ’ἰέναι καὶ δῖος ὑφορβός.,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,184,184.0,line184,line,,0,0,,15,7,"τοῖσι δὲ μύθων ἦρχε συβώτης, ὄρχαμος ἀνδρῶν·",LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,185,185.0,line185,line,,0,0,,17,8,"ξεῖν’, ἐπεὶ ἂρ δὴ ἔπειτα πόλινδ’ ἴμεναι μενεαίνεις",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,186,186.0,line186,line,,0,0,,17,8,"σήμερον, ὡς ἐπέτελλεν ἄναξ ἐμός ἦ σ’ἂν ἔγωγε",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,187,187.0,line187,line,,0,0,,13,5,αὐτοῦ βουλοίμην σταθμῶν ῥυτῆρα λιπέσθαι·,LL|LL|LL|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,188,188.0,line188,line,,0,0,,16,8,"ἀλλὰ τὸν αἰδέομαι καὶ δείδια, μή μοι ὀπίσσω",LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,189,189.0,line189,line,,0,0,,15,6,νεικείῃ· χαλεπαὶ δέ τ’ἀνάκτων εἰσὶν ὁμοκλαί,LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,190,190.0,line190,line,,0,0,,15,8,ἀλλ’ ἄγε νῦν ἴομεν· δὴ γὰρ μέμβλωκε μάλιστα,LSS|LSS|LL|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,191,191.0,line191,line,,0,0,,17,8,"ἦμαρ, ἀτὰρ τάχα τοι ποτὶ ἕσπερα ῥίγιον ἔσται.",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,192,192.0,line192,line,,0,0,,17,5,τὸν δ’ἀπαμειβόμενος προσέφη πολύμητις Ὀδυσσεύς·,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,193,193.0,line193,line,,0,0,,16,7,"γινώσκω, φρονέω· τά γε δὴ νοέοντι κελεύεις.",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,194,194.0,line194,line,,0,0,,17,6,"ἀλλ’ ἴομεν, σὺ δ’ἔπειτα διαμπερὲς ἡγεμόνευε.",LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,195,195.0,line195,line,,0,0,,16,9,"δὸς δέ μοι, εἴ ποθί τοι ῥόπαλον τετμημένον ἐστί,",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,196,196.0,line196,line,,0,0,,16,7,"σκηρίπτεσθ’, ἐπεὶ ἦ φατ’ ἀρισφαλέ’ ἔμμεναι οὐδόν.",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,197,197.0,line197,line,,0,0,,16,8,"ἦ ῥα καὶ ἀμφ’ ὤμοισιν ἀεικέα βάλλετο πήρην,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,198,198.0,line198,line,,0,0,,15,7,πυκνὰ ῥωγαλέην· ἐν δὲ στρόφος ἦεν ἀορτήρ·,LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,199,199.0,line199,line,,0,0,,14,6,Εὔμαιος δ’ἄρα οἱ σκῆπτρον θυμαρὲς ἔδωκε.,LL|LSS|LL|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,200,200.0,line200,line,,0,0,,14,8,"τὼ βήτην, σταθμὸν δὲ κύνες καὶ βώτορες ἄνδρες",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,201,201.0,line201,line,,0,0,,17,8,ῥύατ’ ὄπισθε μένοντες· ὁ δ’ἐς πόλιν ἦγεν ἄνακτα,LSS|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,202,202.0,line202,line,,0,0,,16,5,"πτωχῷ λευγαλέῳ ἐναλίγκιον ἠδὲ γέροντι,",LL|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,203,203.0,line203,line,,0,0,,17,8,σκηπτόμενον· τὰ δὲ λυγρὰ περὶ χροῒ εἵματα ἕστο.,LSS|LSS|LSS|LSS|LSS|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,204,204.0,line204,line,,0,0,,16,7,ἀλλ’ ὅτε δὴ στείχοντες ὁδὸν κάτα παιπαλόεσσαν,LSS|LL|LSS|LSS|LSS|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,205,205.0,line205,line,,0,0,,16,7,ἄστεος ἐγγὺς ἔσαν καὶ ἐπὶ κρήνην ἀφίκοντο,LSS|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,206,206.0,line206,line,,0,0,,15,5,"τυκτὴν καλλίροον, ὅθεν ὑδρεύοντο πολῖται,",LL|LSS|LSS|LL|LSS|LL,90.0,90.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,207,207.0,line207,line,,0,0,,15,7,τὴν ποίησ’ Ἴθακος καὶ Νήριτος ἠδὲ Πολύκτωρ·,LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,208,208.0,line208,line,,0,0,,15,6,"ἀμφὶ δ’ἄρ’ αἰγείρων ὑδατοτρεφέων ἦν ἄλσος,",LSS|LL|LSS|LSS|LL|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,209,209.0,line209,line,,0,0,,16,7,"πάντοσε κυκλοτερές, κατὰ δὲ ψυχρὸν ῥέεν ὕδωρ",LSS|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,210,210.0,line210,line,,0,0,,15,6,ὑψόθεν ἐκ πέτρης· βωμὸς δ’ἐφύπερθε τέτυκτο,LSS|LL|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,211,211.0,line211,line,,0,0,,15,5,"νυμφάων, ὅθι πάντες ἐπιρρέζεσκον ὁδῖται·",LL|LSS|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,212,212.0,line212,line,,0,0,,16,6,ἔνθα σφέας ἐκίχανεν υἱὸς Δολίοιο Μελανθεὺς,LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,213,213.0,line213,line,,0,0,,16,6,"αἶγας ἄγων, αἳ πᾶσι μετέπρεπον αἰπολίοισι,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,214,214.0,line214,line,,0,0,,15,6,δεῖπνον μνηστήρεσσι· δύω δ’ἅμ’ ἕποντο νομῆες.,LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,215,215.0,line215,line,,0,0,,16,8,"τοὺς δὲ ἰδὼν νείκεσσεν ἔπος τ’ἔφατ’ ἔκ τ’ὀνόμαζεν,",LSS|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,216,216.0,line216,line,,0,0,,16,7,ἔκπαγλον καὶ ἀεικές· ὄρινε δὲ κῆρ Ὀδυσῆος·,LL|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,217,217.0,line217,line,,0,0,,15,8,"νῦν μὲν δὴ μάλα πάγχυ κακὸς κακὸν ἡγηλάζει,",LL|LSS|LSS|LSS|LL|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,218,218.0,line218,line,,0,0,,16,9,ὡς αἰεὶ τὸν ὁμοῖον ἄγει θεὸς ὡς τὸν ὁμοῖον.,LL|LSS|LSS|LSS|LSS|LL,95.0,95.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,219,219.0,line219,line,,0,0,,16,7,"πῇ δὴ τόνδε μολοβρὸν ἄγεις, ἀμέγαρτε συβῶτα,",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,220,220.0,line220,line,,0,0,,14,4,πτωχὸν ἀνιηρόν δαιτῶν ἀπολυμαντῆρα;,LSS|LL|LL|LSS|LL|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,221,221.0,line221,line,,0,0,,14,6,"ὃς πολλῇς φλιῇσι παραστὰς φλίψεται ὤμους,",LL|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,222,222.0,line222,line,,0,0,,15,6,"αἰτίζων ἀκόλους, οὐκ ἄορας οὐδὲ λέβητας·",LL|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,223,223.0,line223,line,,0,0,,13,7,τόν κ’εἴ μοι δοίης σταθμῶν ῥυτῆρα γενέσθαι,LL|LL|LL|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,224,224.0,line224,line,,0,0,,16,5,"σηκοκόρον τ’ἔμεναι θαλλόν τ’ἐρίφοισι φορῆναι,",LSS|LSS|LL|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,225,225.0,line225,line,,0,0,,16,7,καί κεν ὀρὸν πίνων μεγάλην ἐπιγουνίδα θεῖτο.,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,226,226.0,line226,line,,0,0,,16,9,"ἀλλ’ ἐπεὶ οὖν δὴ ἔργα κάκ’ ἔμμαθεν, οὐκ ἐθελήσει",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,227,227.0,line227,line,,0,0,,14,6,"ἔργον ἐποίχεσθαι, ἀλλὰ πτώσσων κατὰ δῆμον",LSS|LL|LL|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,228,228.0,line228,line,,0,0,,14,6,βούλεται αἰτίζων βόσκειν ἣν γαστέρ’ ἄναλτον.,LSS|LL|LL|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,229,229.0,line229,line,,0,0,,16,9,"ἀλλ’ ἔκ τοι ἐρέω, τὸ δὲ καὶ τετελεσμένον ἔσται·",LL|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,230,230.0,line230,line,,0,0,,13,6,"αἴ κ’ἔλθῃ πρὸς δώματ’ Ὀδυσσῆος θείοιο,",LL|LL|LSS|LL|LL|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,231,231.0,line231,line,,0,0,,16,7,πολλά οἱ ἀμφὶ&nnbsp;κάρη σφέλα ἀνδρῶν ἐκ παλαμάων,LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,232,232.0,line232,line,,0,0,,16,5,πλευραὶ ἀποτρίψουσι δόμον κάτα βαλλομένοιο.,LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,233,233.0,line233,line,,0,0,,16,7,"ὣς φάτο, καὶ παριὼν λὰξ ἔνθορεν ἀφραδίῃσιν",LSS|LSS|LL|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,234,234.0,line234,line,,0,0,,17,6,"ἰσχίῳ· οὐδέ μιν ἐκτὸς ἀταρπιτοῦ ἐστυφέλιξεν,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,235,235.0,line235,line,,0,0,,16,7,ἀλλ’ ἔμεν’ ἀσφαλέως· ὁ δὲ μερμήριξεν Ὀδυσσεὺς,LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,236,236.0,line236,line,,0,0,,15,6,"ἠὲ μεταΐξας ῥοπάλῳ ἐκ θυμὸν ἕλοιτο,",LSS|LL|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,237,237.0,line237,line,,0,0,,15,7,ἦ πρὸς γῆν ἐλάσειε κάρη ἀμφουδὶς ἀείρας.,LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,238,238.0,line238,line,,0,0,,16,7,"ἀλλ’ ἐπετόλμησε, φρεσὶ δ’ἔσχετο· τὸν δὲ συβώτης",LSS|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,239,239.0,line239,line,,0,0,,17,7,"νείκεσ’ ἐσάντα ἰδών, μέγα δ’εὔξατο χεῖρας ἀνασχών·",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,240,240.0,line240,line,,0,0,,14,7,"νύμφαι κρηναῖαι, κοῦραι Διός, εἴ ποτ’ Ὀδυσσεὺς",LL|LL|LL|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,241,241.0,line241,line,,0,0,,16,7,"ὔμμ’ ἐπὶ μηρί’ ἔκηε, καλύψας πίονι δημῷ,",LSS|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,242,242.0,line242,line,,0,0,,15,7,"ἀρνῶν ἠδ’ ἐρίφων, τόδε μοι κρηήνατ’ ἐέλδωρ,",LL|LSS|LSS|LL|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,243,243.0,line243,line,,0,0,,15,9,"ὡς ἔλθοι μὲν κεῖνος ἀνήρ, ἀγάγοι δέ ἑ δαίμων·",LL|LL|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,244,244.0,line244,line,,0,0,,17,7,"τῶ κέ τοι ἀγλαΐας γε διασκεδάσειεν ἁπάσας,",LSS|LSS|LSS|LSS|LSS|LL,105.0,105.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,245,245.0,line245,line,,0,0,,15,6,"τὰς νῦν ὑβρίζων φορέεις, ἀλαλήμενος αἰεὶ",LL|LL|LSS|LSS|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,246,246.0,line246,line,,0,0,,15,7,ἄστυ κάτ’· αὐτὰρ μῆλα κακοὶ φθείρουσι νομῆες.,LSS|LL|LSS|LL|LSS|LL,100.0,100.0
odyssey,17,od_17.html,odyssey/od_17.html,Iliad Book 1,247,247.0,line247,line,,0,0,,16,6,"τὸν δ’αὖτε προσέειπε Μελάνθιος, αἰπόλος αἰγῶν·",LL|LSS|LSS|LSS|LSS|LL,100.0,100.0
