work,book,file_name,relative_path,title,line_order_in_file,line_num,line_id,line_classes,extra_line_classes,is_newpara,is_speech,speaker_or_extra_labels,n_syllables,n_words,line_text,feet_pattern,speed_by_order,speed_by_line_num
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,366,366.0,line366,line,,0,0,,15,9,"ὣς οἳ μὲν μάρναντο δέμας πυρός, οὐδέ κε φαίης",LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,367,367.0,line367,line,,0,0,,16,7,οὔτέ ποτ’ ἠέλιον σῶν ἔμμεναι οὔτε σελήνην·,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,368,368.0,line368,line,,0,0,,17,7,ἠέρι γὰρ κατέχοντο μάχης ἐπί θ’ὅσσον ἄριστοι,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,369,369.0,line369,line,,0,0,,15,4,ἕστασαν ἀμφὶ Μενοιτιάδῃ κατατεθνηῶτι.,LSS|LSS|LSS|LL|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,370,370.0,line370,line,,0,0,,14,6,οἳ δ’ἄλλοι Τρῶες καὶ ἐϋκνήμιδες Ἀχαιοὶ,LL|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,371,371.0,line371,line,,0,0,,16,6,"εὔκηλοι πολέμιζον ὑπ’ αἰθέρι, πέπτατο δ’αὐγὴ",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,372,372.0,line372,line,,0,0,,15,6,"ἠελίου ὀξεῖα, νέφος δ’οὐ φαίνετο πάσης",LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,373,373.0,line373,line,,0,0,,16,6,γαίης οὐδ’ ὀρέων· μεταπαυόμενοι δὲ μάχοντο,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,374,374.0,line374,line,,0,0,,15,4,ἀλλήλων ἀλεείνοντες βέλεα στονόεντα,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,375,375.0,line375,line,,0,0,,16,7,πολλὸν ἀφεσταότες. τοὶ δ’ἐν μέσῳ ἄλγε’ ἔπασχον,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,376,376.0,line376,line,,0,0,,16,7,"ἠέρι καὶ πολέμῳ, τείροντο δὲ νηλέϊ χαλκῷ",LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,377,377.0,line377,line,,0,0,,16,8,ὅσσοι ἄριστοι ἔσαν· δύο δ’οὔ πω φῶτε πεπύσθην,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,378,378.0,line378,line,,0,0,,16,5,ἀνέρε κυδαλίμω Θρασυμήδης Ἀντίλοχός τε,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,379,379.0,line379,line,,0,0,,16,6,"Πατρόκλοιο θανόντος ἀμύμονος, ἀλλ’ ἔτ’ ἔφαντο",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,380,380.0,line380,line,,0,0,,15,6,ζωὸν ἐνὶ πρώτῳ ὁμάδῳ Τρώεσσι μάχεσθαι.,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,381,381.0,line381,line,,0,0,,16,6,τὼ δ’ἐπιοσσομένω θάνατον καὶ φύζαν ἑταίρων,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,382,382.0,line382,line,,0,0,,16,6,"νόσφιν ἐμαρνάσθην, ἐπεὶ ὣς ἐπετέλλετο Νέστωρ",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,383,383.0,line383,line,,0,0,,15,6,ὀτρύνων πόλεμον δὲ μελαινάων ἀπὸ νηῶν.,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,384,384.0,line384,line,,0,0,,17,7,τοῖς δὲ πανημερίοις ἔριδος μέγα νεῖκος ὀρώρει,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,385,385.0,line385,line,,0,0,,16,7,ἀργαλέης· καμάτῳ δὲ καὶ ἱδρῷ νωλεμὲς αἰεὶ,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,386,386.0,line386,line,,0,0,,16,7,γούνατά τε κνῆμαί τε πόδες θ’ὑπένερθεν ἑκάστου,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,387,387.0,line387,line,,0,0,,15,5,χεῖρές τ’ὀφθαλμοί τε παλάσσετο μαρναμένοιιν,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,388,388.0,line388,line,,0,0,,17,5,ἀμφ’ ἀγαθὸν θεράποντα ποδώκεος Αἰακίδαο.,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,389,389.0,line389,line,,0,0,,16,7,ὡς δ’ὅτ’ ἀνὴρ ταύροιο βοὸς μεγάλοιο βοείην,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,390,390.0,line390,line,,0,0,,15,5,λαοῖσιν δώῃ τανύειν μεθύουσαν ἀλοιφῇ·,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,391,391.0,line391,line,,0,0,,16,6,δεξάμενοι δ’ἄρα τοί γε διαστάντες τανύουσι,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,392,392.0,line392,line,,0,0,,16,9,"κυκλόσ’, ἄφαρ δέ τε ἰκμὰς ἔβη, δύνει δέ τ’ἀλοιφὴ",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,393,393.0,line393,line,,0,0,,15,8,"πολλῶν ἑλκόντων, τάνυται δέ τε πᾶσα διὰ πρό·",LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,394,394.0,line394,line,,0,0,,16,9,ὣς οἵ γ’ἔνθα καὶ ἔνθα νέκυν ὀλίγῃ ἐνὶ χώρῃ,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,395,395.0,line395,line,,0,0,,17,7,εἵλκεον ἀμφότεροι· μάλα δέ σφισιν ἔλπετο θυμὸς,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,396,396.0,line396,line,,0,0,,16,7,"Τρωσὶν μὲν ἐρύειν προτὶ Ἴλιον, αὐτὰρ Ἀχαιοῖς",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,397,397.0,line397,line,,0,0,,16,7,νῆας ἔπι γλαφυράς· περὶ δ’αὐτοῦ μῶλος ὀρώρει,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,398,398.0,line398,line,,0,0,,16,6,ἄγριος· οὐδέ κ’Ἄρης λαοσσόος οὐδέ κ’Ἀθήνη,LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,399,399.0,line399,line,,0,0,,16,10,"τόν γε ἰδοῦσ’ ὀνόσαιτ’, οὐδ’ εἰ μάλα μιν χόλος ἵκοι·",LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,400,400.0,line400,line,,0,0,,14,8,τοῖον Ζεὺς ἐπὶ Πατρόκλῳ ἀνδρῶν τε καὶ ἵππων,LL|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,401,401.0,line401,line,,0,0,,17,9,ἤματι τῷ ἐτάνυσσε κακὸν πόνον· οὐδ’ ἄρα πώ τι,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,402,402.0,line402,line,,0,0,,15,5,ᾔδεε Πάτροκλον τεθνηότα δῖος Ἀχιλλεύς·,LSS|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,403,403.0,line403,line,,0,0,,15,6,πολλὸν γὰρ ῥ’ἀπάνευθε νεῶν μάρναντο θοάων,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,404,404.0,line404,line,,0,0,,16,9,τείχει ὕπο Τρώων· τό μιν οὔ ποτε ἔλπετο θυμῷ,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,405,405.0,line405,line,,0,0,,15,5,"τεθνάμεν, ἀλλὰ ζωὸν ἐνιχριμφθέντα πύλῃσιν",LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,406,406.0,line406,line,,0,0,,16,7,"ἂψ ἀπονοστήσειν, ἐπεὶ οὐδὲ τὸ ἔλπετο πάμπαν",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,407,407.0,line407,line,,0,0,,16,7,"ἐκπέρσειν πτολίεθρον ἄνευ ἕθεν, οὐδὲ σὺν αὐτῷ·",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,408,408.0,line408,line,,0,0,,17,8,"πολλάκι γὰρ τό γε μητρὸς ἐπεύθετο νόσφιν ἀκούων,",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,409,409.0,line409,line,,0,0,,16,6,ἥ οἱ ἀπαγγέλλεσκε Διὸς μεγάλοιο νόημα.,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,410,410.0,line410,line,,0,0,,17,9,δὴ τότε γ’οὔ οἱ ἔειπε κακὸν τόσον ὅσσον ἐτύχθη,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,411,411.0,line411,line,,0,0,,16,8,"μήτηρ, ὅττί ῥά οἱ πολὺ φίλτατος ὤλεθ’ ἑταῖρος.",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,412,412.0,line412,line,,0,0,,16,7,οἳ δ’αἰεὶ περὶ νεκρὸν ἀκαχμένα δούρατ’ ἔχοντες,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,413,413.0,line413,line,,0,0,,15,5,νωλεμὲς ἐγχρίμπτοντο καὶ ἀλλήλους ἐνάριζον·,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,414,414.0,line414,line,,0,0,,15,6,ὧδε δέ τις εἴπεσκεν Ἀχαιῶν χαλκοχιτώνων·,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,415,415.0,line415,line newpara speech tis,newpara speech tis,1,1,tis,16,7,ὦ φίλοι οὐ μὰν ἧμιν ἐϋκλεὲς ἀπονέεσθαι,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,416,416.0,line416,line speech tis,speech tis,0,1,tis,15,7,"νῆας ἔπι γλαφυράς, ἀλλ’ αὐτοῦ γαῖα μέλαινα",LSS|LSS|LL|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,417,417.0,line417,line speech tis,speech tis,0,1,tis,17,9,πᾶσι χάνοι· τό κεν ἧμιν ἄφαρ πολὺ κέρδιον εἴη,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,418,418.0,line418,line speech tis,speech tis,0,1,tis,15,5,εἰ τοῦτον Τρώεσσι μεθήσομεν ἱπποδάμοισιν,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,419,419.0,line419,line speech tis,speech tis,0,1,tis,16,7,ἄστυ πότι σφέτερον ἐρύσαι καὶ κῦδος ἀρέσθαι.,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,420,420.0,line420,line newpara,newpara,1,0,,14,7,ὣς δέ τις αὖ Τρώων μεγαθύμων αὐδήσασκεν·,LSS|LL|LSS|LL|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,421,421.0,line421,line newpara speech tis,newpara speech tis,1,1,tis,16,9,"ὦ φίλοι, εἰ καὶ μοῖρα παρ’ ἀνέρι τῷδε δαμῆναι",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,422,422.0,line422,line speech tis,speech tis,0,1,tis,15,7,"πάντας ὁμῶς, μή πώ τις ἐρωείτω πολέμοιο.",LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,423,423.0,line423,line newpara,newpara,1,0,,15,7,"ὣς ἄρα τις εἴπεσκε, μένος δ’ὄρσασκεν ἑκάστου.",LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,424,424.0,line424,line,,0,0,,14,6,"ὣς οἳ μὲν μάρναντο, σιδήρειος δ’ὀρυμαγδὸς",LL|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,425,425.0,line425,line,,0,0,,17,6,χάλκεον οὐρανὸν ἷκε δι’ αἰθέρος ἀτρυγέτοιο·,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,426,426.0,line426,line,,0,0,,16,5,ἵπποι δ’Αἰακίδαο μάχης ἀπάνευθεν ἐόντες,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,427,427.0,line427,line,,0,0,,15,6,"κλαῖον, ἐπεὶ δὴ πρῶτα πυθέσθην ἡνιόχοιο",LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,428,428.0,line428,line,,0,0,,17,6,ἐν κονίῃσι πεσόντος ὑφ’ Ἕκτορος ἀνδροφόνοιο.,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,429,429.0,line429,line,,0,0,,15,6,ἦ μὰν Αὐτομέδων Διώρεος ἄλκιμος υἱὸς,LL|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,430,430.0,line430,line,,0,0,,16,7,"πολλὰ μὲν ἂρ μάστιγι θοῇ ἐπεμαίετο θείνων,",LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,431,431.0,line431,line,,0,0,,16,6,"πολλὰ δὲ μειλιχίοισι προσηύδα, πολλὰ δ’ἀρειῇ·",LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,432,432.0,line432,line,,0,0,,15,8,τὼ δ’οὔτ’ ἂψ ἐπὶ νῆας ἐπὶ πλατὺν Ἑλλήσποντον,LL|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,433,433.0,line433,line,,0,0,,16,7,"ἠθελέτην ἰέναι οὔτ’ ἐς πόλεμον μετ’ Ἀχαιούς,",LSS|LSS|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,434,434.0,line434,line,,0,0,,15,9,"ἀλλ’ ὥς τε στήλη μένει ἔμπεδον, ἥ τ’ἐπὶ τύμβῳ",LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,435,435.0,line435,line,,0,0,,15,5,"ἀνέρος ἑστήκῃ τεθνηότος ἠὲ γυναικός,",LSS|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,436,436.0,line436,line,,0,0,,17,6,ὣς μένον ἀσφαλέως περικαλλέα δίφρον ἔχοντες,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,437,437.0,line437,line,,0,0,,16,6,οὔδει ἐνισκίμψαντε καρήατα· δάκρυα δέ σφι,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,438,438.0,line438,line,,0,0,,17,6,θερμὰ κατὰ βλεφάρων χαμάδις ῥέε μυρομένοισιν,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,439,439.0,line439,line,,0,0,,17,5,ἡνιόχοιο πόθῳ· θαλερὴ δ’ἐμιαίνετο χαίτη,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,440,440.0,line440,line,,0,0,,16,5,ζεύγλης ἐξεριποῦσα παρὰ ζυγὸν ἀμφοτέρωθεν.,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,441,441.0,line441,line,,0,0,,17,7,"μυρομένω δ’ἄρα τώ γε ἰδὼν ἐλέησε Κρονίων,",LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,442,442.0,line442,line,,0,0,,15,7,κινήσας δὲ κάρη προτὶ ὃν μυθήσατο θυμόν·,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,443,443.0,line443,line newpara speech Zeus,newpara speech Zeus,1,1,Zeus,14,7,"ἆ δειλώ, τί σφῶϊ δόμεν Πηλῆϊ ἄνακτι",LL|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,444,444.0,line444,line speech Zeus,speech Zeus,0,1,Zeus,14,6,"θνητῷ, ὑμεῖς δ’ἐστὸν ἀγήρω τ’ἀθανάτω τε;",LL|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,445,445.0,line445,line speech Zeus,speech Zeus,0,1,Zeus,16,7,ἦ ἵνα δυστήνοισι μετ’ ἀνδράσιν ἄλγε’ ἔχητον;,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,446,446.0,line446,line speech Zeus,speech Zeus,0,1,Zeus,15,8,οὐ μὲν γάρ τί πού ἐστιν ὀϊζυρώτερον ἀνδρὸς,LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,447,447.0,line447,line speech Zeus,speech Zeus,0,1,Zeus,15,9,"πάντων, ὅσσά τε γαῖαν ἔπι πνείει τε καὶ ἕρπει.",LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,448,448.0,line448,line speech Zeus,speech Zeus,0,1,Zeus,15,8,ἀλλ’ οὐ μὰν ὑμῖν γε καὶ ἅρμασι δαιδαλέοισιν,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,449,449.0,line449,line speech Zeus,speech Zeus,0,1,Zeus,16,6,Ἕκτωρ Πριαμίδης ἐποχήσεται· οὐ γὰρ ἐάσω.,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,450,450.0,line450,line speech Zeus,speech Zeus,0,1,Zeus,16,9,ἦ οὐχ ἅλις ὡς καὶ τεύχε’ ἔχει καὶ ἐπεύχεται αὔτως;,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,451,451.0,line451,line speech Zeus,speech Zeus,0,1,Zeus,15,8,"σφῶϊν δ’ἐν γούνεσσι βαλῶ μένος ἠδ’ ἐνὶ θυμῷ,",LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,452,452.0,line452,line speech Zeus,speech Zeus,0,1,Zeus,17,6,ὄφρα καὶ Αὐτομέδοντα σαώσετον ἐκ πολέμοιο,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,453,453.0,line453,line speech Zeus,speech Zeus,0,1,Zeus,17,8,νῆας ἔπι γλαφυράς· ἔτι γάρ σφισι κῦδος ὀρέξω,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,454,454.0,line454,line speech Zeus,speech Zeus,0,1,Zeus,15,7,"κτείνειν, εἰς ὅ κε νῆας ἐϋσσέλμους ἀφίκωνται",LL|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,455,455.0,line455,line speech Zeus,speech Zeus,0,1,Zeus,16,7,δύῃ τ’ἠέλιος καὶ ἐπὶ κνέφας ἱερὸν ἔλθῃ·,LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,456,456.0,line456,line newpara,newpara,1,0,,14,6,ὣς εἰπὼν ἵπποισιν ἐνέπνευσεν μένος ἠΰ.,LL|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,457,457.0,line457,line,,0,0,,15,7,τὼ δ’ἀπὸ χαιτάων κονίην οὖδας δὲ βαλόντε,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,458,458.0,line458,line,,0,0,,16,8,ῥίμφα φέρον θοὸν ἅρμα μετὰ Τρῶας καὶ Ἀχαιούς.,LSS|LSS|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,459,459.0,line459,line,,0,0,,17,7,τοῖσι δ’ἐπ’ Αὐτομέδων μάχετ’ ἀχνύμενός περ ἑταίρου,LSS|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,460,460.0,line460,line,,0,0,,14,6,ἵπποις ἀΐσσων ὥς τ’αἰγυπιὸς μετὰ χῆνας·,LL|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,461,461.0,line461,line,,0,0,,14,8,"ῥέα μὲν γὰρ φεύγεσκεν ὑπ’ ἐκ Τρώων ὀρυμαγδοῦ,",LL|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,462,462.0,line462,line,,0,0,,16,6,ῥεῖα δ’ἐπαΐξασκε πολὺν καθ’ ὅμιλον ὀπάζων.,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,463,463.0,line463,line,,0,0,,14,7,ἀλλ’ οὐχ ᾕρει φῶτας ὅτε σεύαιτο διώκειν·,LL|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,464,464.0,line464,line,,0,0,,15,9,οὐ γάρ πως ἦν οἶον ἐόνθ’ ἱερῷ ἐνὶ δίφρῳ,LL|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,465,465.0,line465,line,,0,0,,15,6,ἔγχει ἐφορμᾶσθαι καὶ ἐπίσχειν ὠκέας ἵππους.,LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,466,466.0,line466,line,,0,0,,16,8,ὀψὲ δὲ δή μιν ἑταῖρος ἀνὴρ ἴδεν ὀφθαλμοῖσιν,LSS|LSS|LSS|LSS|LL|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,467,467.0,line467,line,,0,0,,15,4,Ἀλκιμέδων υἱὸς Λαέρκεος Αἱμονίδαο·,LSS|LL|LL|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,468,468.0,line468,line,,0,0,,16,6,στῆ δ’ὄπιθεν δίφροιο καὶ Αὐτομέδοντα προσηύδα·,LSS|LL|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,469,469.0,line469,line newpara speech Alcimedon,newpara speech Alcimedon,1,1,Alcimedon,15,7,"Αὐτόμεδον, τίς τοί νυ θεῶν νηκερδέα βουλὴν",LSS|LL|LSS|LL|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,470,470.0,line470,line speech Alcimedon,speech Alcimedon,0,1,Alcimedon,16,7,"ἐν στήθεσσιν ἔθηκε, καὶ ἐξέλετο φρένας ἐσθλάς;",LL|LSS|LSS|LSS|LSS|LL,1.0,1.0
iliad,17,il_17.html,iliad/il_17.html,Iliad Book 17,471,471.0,line471,line speech Alcimedon,speech Alcimedon,0,1,Alcimedon,14,7,οἷον πρὸς Τρῶας μάχεαι πρώτῳ ἐν ὁμίλῳ,LL|LL|LSS|LL|LSS|LL,1.0,1.0
